Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",0,14.21,14.21,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.54E+00,1.91E-01,6.54E-01,40,47,40,45,39,44,37,40,41,47,41,45,40,45,38,42,509,488,498,478,493,481,487,508,505,460,498,444,483,478,494,490,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-40,-2.04,37.96,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.66E+00,1.91E-01,6.41E-01,35,36,35,36,34,35,34,34,35,36,36,35,35,35,34,34,530,525,517,513,510,513,501,531,528,498,517,479,500,511,508,518,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-38,-0.06,37.94,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.68E+00,1.91E-01,6.41E-01,34,36,35,36,34,36,33,34,35,36,35,35,35,35,34,34,530,526,517,512,510,513,502,532,528,497,517,481,502,511,508,518,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-36,1.87,37.87,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.70E+00,1.91E-01,6.41E-01,34,36,35,36,34,35,33,33,35,36,35,36,35,35,34,34,531,527,517,513,511,513,502,532,528,498,518,480,501,511,508,518,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-34,3.73,37.73,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.73E+00,1.91E-01,6.41E-01,34,36,35,36,34,35,33,33,35,36,35,35,35,35,34,34,532,527,517,513,511,513,502,533,528,498,519,480,501,512,508,518,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-32,5.51,37.51,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.77E+00,1.91E-01,6.41E-01,34,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,533,527,519,513,511,513,502,533,528,498,519,481,502,512,509,517,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-30,7.08,37.08,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.83E+00,1.91E-01,6.41E-01,35,36,35,36,34,35,33,34,35,36,35,36,35,35,34,34,531,526,517,512,511,512,502,532,529,497,518,480,502,511,509,518,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-28,8.51,36.51,-28,8.51,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.92E+00,1.91E-01,6.42E-01,34,36,35,36,34,35,33,34,35,37,35,36,35,36,34,34,532,526,517,512,511,512,502,531,528,497,518,479,502,510,510,516,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-26,9.95,35.95,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.07E+00,1.91E-01,6.42E-01,35,37,35,36,34,36,33,34,35,37,36,36,35,36,34,35,530,524,517,510,510,511,502,530,526,494,517,478,501,509,509,515,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-24,11.51,35.51,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.27E+00,1.91E-01,6.42E-01,35,37,36,37,35,36,34,35,36,38,36,36,35,36,34,35,529,523,515,508,509,509,501,529,526,493,516,476,500,507,509,514,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-22,13,35,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.55E+00,1.91E-01,6.42E-01,36,38,36,38,35,37,34,35,36,39,36,37,35,37,35,36,527,520,514,505,508,507,500,528,523,489,513,473,498,505,507,512,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-20,14.05,34.05,NaN,NaN,-20,14.05,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.88E+00,1.91E-01,6.42E-01,36,39,36,38,35,38,35,36,37,40,37,38,36,38,35,36,525,515,513,503,506,504,498,526,521,485,513,469,496,502,504,509,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-18,14.85,32.85,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,3.32E+00,1.91E-01,6.43E-01,37,41,37,40,36,39,35,36,38,41,38,40,36,40,36,38,522,510,510,497,503,500,495,522,518,481,509,465,494,497,503,504,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-16,15.62,31.62,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,3.93E+00,1.90E-01,6.43E-01,38,43,38,42,37,41,36,38,39,44,39,42,38,42,37,40,518,502,504,489,500,491,492,517,513,471,505,456,490,489,499,498,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-14,15.8,29.8,NaN,NaN,NaN,NaN,-14,15.8,1.11E-01,3.78E-01,1.47E-03,4.21E+00,1.90E-01,6.44E-01,39,44,39,43,38,42,37,39,40,45,40,43,38,43,37,40,515,497,502,485,498,489,491,514,511,468,502,453,487,485,498,495,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-12,15.86,27.86,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.48E-03,4.35E+00,1.90E-01,6.46E-01,40,45,39,44,38,43,37,40,40,45,40,44,39,43,37,41,513,494,501,484,497,487,489,512,509,465,501,449,487,483,497,494,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-10,15.88,25.88,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.45E+00,1.90E-01,6.48E-01,40,46,40,44,38,43,37,40,40,46,40,45,39,44,38,41,512,492,500,482,495,485,489,511,508,463,500,447,484,480,496,493,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-8,15.89,23.89,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.52E+00,1.90E-01,6.50E-01,40,46,40,45,38,43,37,40,41,46,41,45,40,44,38,41,511,491,499,481,496,484,488,510,506,462,499,447,484,479,495,490,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-6,15.89,21.89,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.56E+00,1.90E-01,6.54E-01,40,46,40,45,38,44,37,40,41,47,41,45,40,44,38,42,510,490,498,480,495,482,488,509,507,460,498,445,483,479,494,490,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-4,15.91,19.91,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.59E+00,1.90E-01,6.57E-01,40,46,40,45,39,44,38,40,41,47,41,45,40,45,38,42,510,489,498,479,493,482,487,509,506,460,498,445,482,479,494,490,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-2,15.9,17.9,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.61E+00,1.90E-01,6.61E-01,41,46,40,45,39,44,37,40,41,47,41,45,40,45,39,42,509,489,498,479,492,481,487,509,505,460,497,444,482,478,492,490,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,37,3.072,6.678666667,3.08,17.97,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",0,15.9,15.9,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.48E-03,4.62E+00,1.90E-01,6.65E-01,41,47,41,45,39,44,38,41,41,47,41,45,40,45,39,42,509,488,497,478,493,482,487,507,505,459,497,443,483,477,493,489,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-40,-2.79,37.21,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.66E+00,1.90E-01,6.40E-01,35,36,36,36,35,36,34,34,35,37,36,36,35,36,35,34,529,525,515,512,509,512,500,532,527,497,518,479,500,511,508,516,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-38,-0.83,37.17,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.66E+00,1.90E-01,6.40E-01,35,36,35,36,34,36,34,34,35,36,36,35,35,35,34,34,531,526,516,512,510,513,501,532,527,498,517,480,501,511,508,518,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-36,1.07,37.07,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.68E+00,1.90E-01,6.40E-01,35,36,35,36,34,35,34,34,35,36,36,35,35,35,34,34,531,527,517,512,510,512,501,532,528,498,518,479,501,511,509,518,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-34,2.84,36.84,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.70E+00,1.90E-01,6.40E-01,35,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,531,527,517,513,510,514,502,533,528,498,518,480,502,511,509,518,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-32,4.5,36.5,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.73E+00,1.90E-01,6.40E-01,35,36,35,36,34,35,33,33,35,36,35,35,35,35,34,34,532,527,518,512,511,514,502,532,528,498,518,481,502,511,510,517,25,25
2018-11-07 10:22,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-30,5.97,35.97,-30,5.97,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.77E+00,1.90E-01,6.40E-01,35,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,531,526,518,513,511,513,502,532,528,498,518,479,502,511,510,518,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-28,7.34,35.34,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.84E+00,1.90E-01,6.40E-01,35,36,35,36,34,35,34,34,35,36,35,35,35,35,34,34,531,526,517,512,511,513,501,532,529,498,518,480,502,511,510,517,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-26,8.75,34.75,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.96E+00,1.90E-01,6.40E-01,35,36,35,36,34,36,33,34,35,37,36,36,35,36,34,34,531,526,518,511,511,512,502,532,527,496,517,479,501,510,508,517,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-24,10.33,34.33,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.13E+00,1.90E-01,6.40E-01,35,37,35,36,34,36,34,34,35,37,35,36,35,36,35,35,529,523,515,510,510,511,501,531,525,494,517,476,500,509,508,516,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-22,11.92,33.92,NaN,NaN,-22,11.92,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.37E+00,1.90E-01,6.41E-01,35,38,36,37,35,36,34,35,35,38,36,37,35,36,35,35,527,520,515,506,509,509,500,528,526,490,515,473,499,506,506,514,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-20,13.01,33.01,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.69E+00,1.90E-01,6.41E-01,36,39,36,38,35,38,34,35,36,39,37,38,36,38,35,36,526,517,514,504,506,505,499,527,522,487,512,469,497,502,505,511,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-18,13.78,31.78,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,3.14E+00,1.90E-01,6.41E-01,37,40,37,40,36,39,35,36,37,41,37,40,36,39,36,37,522,512,510,498,504,501,497,523,519,483,510,465,494,497,503,507,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-16,14.36,30.36,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,3.77E+00,1.90E-01,6.42E-01,38,42,38,42,37,41,36,38,38,43,39,42,38,41,37,39,518,504,505,491,501,492,493,518,515,473,506,456,491,490,500,499,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-14,14.49,28.49,NaN,NaN,NaN,NaN,-14,14.49,1.11E-01,3.77E-01,1.47E-03,4.16E+00,1.90E-01,6.43E-01,39,44,39,43,38,42,37,39,40,45,40,43,39,43,37,40,515,497,503,484,498,488,491,514,511,468,502,451,487,484,498,494,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-12,14.52,26.52,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.36E+00,1.90E-01,6.45E-01,40,45,40,44,38,43,37,39,40,46,40,44,39,43,37,41,513,494,501,483,496,485,489,512,509,465,501,448,487,481,495,493,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-10,14.52,24.52,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.46E+00,1.90E-01,6.47E-01,40,46,40,45,38,43,37,40,41,46,41,45,39,44,38,41,512,491,500,481,495,483,489,510,507,462,499,446,485,479,495,490,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-8,14.52,22.52,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.52E+00,1.90E-01,6.49E-01,40,46,40,45,39,44,38,40,40,47,41,45,40,44,38,42,510,490,499,480,494,482,487,509,507,460,498,445,483,479,495,490,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-6,14.51,20.51,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.48E-03,4.57E+00,1.90E-01,6.52E-01,40,46,40,45,39,44,38,40,41,47,41,45,40,45,38,42,510,489,498,479,494,482,487,508,507,460,498,445,483,478,494,490,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-4,14.51,18.51,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.48E-03,4.60E+00,1.90E-01,6.55E-01,40,47,40,45,39,44,38,40,41,47,41,46,40,45,38,42,509,488,498,478,493,482,488,507,504,459,498,443,483,477,493,488,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-2,14.51,16.51,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.48E-03,4.62E+00,1.90E-01,6.58E-01,41,47,41,46,39,44,38,41,41,47,41,46,40,45,38,42,508,487,497,477,493,481,487,507,504,458,497,443,482,476,492,488,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",0,14.5,14.5,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.48E-03,4.63E+00,1.90E-01,6.61E-01,41,47,41,46,39,45,38,40,41,48,41,46,40,45,39,42,508,488,497,476,492,479,486,507,505,457,497,443,481,476,493,488,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-40,-7.7,32.3,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.65E+00,1.91E-01,6.38E-01,35,36,35,36,35,35,34,34,35,36,36,36,35,35,34,35,530,525,517,512,510,512,500,532,527,498,517,478,500,510,508,516,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-38,-5.68,32.32,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.65E+00,1.91E-01,6.38E-01,34,36,35,36,34,36,34,34,35,36,36,35,35,35,34,34,532,526,518,512,510,512,501,532,527,498,517,480,501,511,507,517,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-36,-3.69,32.31,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.66E+00,1.91E-01,6.38E-01,35,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,531,527,517,512,510,514,502,532,527,498,518,480,502,512,509,518,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-34,-1.74,32.26,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.67E+00,1.91E-01,6.38E-01,35,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,532,528,517,513,511,513,501,533,528,498,518,481,502,512,510,518,25,25
2018-11-07 10:23,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-32,0.19,32.19,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.68E+00,1.91E-01,6.38E-01,34,36,35,35,34,35,33,33,35,36,35,35,35,35,34,34,533,528,519,514,511,514,502,532,529,498,518,481,502,512,508,519,25,25
2018-11-07 10:24,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-30,1.97,31.97,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.70E+00,1.91E-01,6.38E-01,35,36,35,36,34,35,33,33,34,36,35,35,35,35,34,34,532,528,518,513,511,513,503,533,530,499,519,481,502,512,510,519,25,25
2018-11-07 10:24,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-28,3.62,31.62,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.74E+00,1.91E-01,6.38E-01,35,36,35,35,34,35,33,33,34,36,35,35,35,35,34,34,532,528,519,514,511,514,503,533,530,498,518,481,502,512,509,519,25,25
2018-11-07 10:24,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-26,5.11,31.11,-26,5.11,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.80E+00,1.91E-01,6.38E-01,34,36,35,36,34,35,33,33,35,36,35,36,35,35,34,34,532,526,519,513,512,514,502,532,529,498,518,480,502,511,510,517,25,25
2018-11-07 10:24,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-24,6.56,30.56,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.89E+00,1.91E-01,6.38E-01,35,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,531,525,518,512,511,512,502,531,528,497,518,480,502,511,509,517,25,25
