Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,Adj_L,Adj_R,Adj_2L,Adj_2U,P_in_ACLR,P_out_ACLR,ACLR_1_avg,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 16:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-5.86,34.14,-24.7,-24.62,-30.75,-29.92,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.66E+00,1.91E-01,6.41E-01,33,35,34,35,33,34,33,33,34,35,34,34,34,34,33,33,535,530,522,516,514,517,505,535,533,503,523,483,505,515,512,521,25,25.1
2018-11-07 16:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-4.63,33.37,-22.87,-22.8,-32.1,-31.26,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.67E+00,1.91E-01,6.41E-01,33,35,34,35,33,34,33,33,33,35,34,35,34,34,33,33,535,531,522,515,514,516,505,535,533,502,523,483,505,515,512,522,25,25
2018-11-07 16:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-3.64,32.36,-20.86,-20.92,-32.99,-32.11,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.69E+00,1.91E-01,6.41E-01,33,35,34,35,33,34,33,33,33,35,34,35,33,35,33,33,535,532,522,517,515,517,504,535,532,502,524,483,505,515,512,522,25,25
2018-11-07 16:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-2.92,31.08,-19.1,-19.38,-32.99,-32.08,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.72E+00,1.91E-01,6.41E-01,33,35,34,35,33,34,33,32,34,35,34,34,33,34,33,33,535,532,522,516,516,517,504,536,533,502,524,483,506,515,513,522,25,25
2018-11-07 16:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-2.36,29.64,-17.61,-17.93,-32.06,-31.1,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.75E+00,1.91E-01,6.41E-01,33,35,34,35,33,34,33,33,34,35,34,35,33,35,33,33,536,532,522,516,516,516,505,535,533,503,524,483,507,514,513,522,25,25
2018-11-07 16:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-2,28,-16.44,-16.84,-30.51,-29.58,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.81E+00,1.91E-01,6.41E-01,33,35,33,35,33,34,33,33,33,35,34,35,33,35,33,33,535,530,522,516,516,517,504,534,533,501,524,483,505,515,513,522,25,25
2018-11-07 16:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-28,-1.63,26.37,-15.58,-16.03,-29.25,-28.33,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.88E+00,1.91E-01,6.41E-01,34,35,34,35,33,35,33,33,34,35,34,35,34,35,33,33,535,529,522,516,515,516,505,535,532,502,524,482,505,515,513,521,25,25
2018-11-07 16:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-26,-1.49,24.51,-14.9,-15.22,-27.98,-27.24,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.98E+00,1.91E-01,6.42E-01,34,35,34,35,33,35,33,33,34,35,34,35,34,35,33,33,534,528,522,514,515,514,504,535,531,501,523,481,504,514,513,520,25,25
2018-11-07 16:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-24,-1.32,22.68,-14.18,-14.48,-27.03,-26.3,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.10E+00,1.91E-01,6.42E-01,34,36,34,36,33,35,33,33,34,36,34,35,34,35,33,33,533,527,520,512,514,515,504,535,531,499,522,482,505,513,512,520,25,25
2018-11-07 16:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-22,-1.36,20.64,-13.14,-13.41,-26.09,-25.37,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.25E+00,1.91E-01,6.42E-01,34,36,34,36,33,35,33,33,35,36,35,36,34,36,34,34,533,526,520,511,512,512,503,533,529,498,520,479,504,511,510,518,25,25
2018-11-07 16:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-20,-1.37,18.63,-12.11,-12.34,-25.2,-24.27,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.41E+00,1.90E-01,6.42E-01,35,37,35,36,33,36,33,34,34,36,35,36,35,36,34,35,531,525,517,509,512,511,501,531,528,497,520,477,503,509,509,517,25,25
2018-11-07 16:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-18,-1.43,16.57,-11.35,-11.74,-23.86,-22.81,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.57E+00,1.90E-01,6.42E-01,35,37,35,37,34,37,33,34,35,38,35,37,35,36,34,35,529,521,518,507,511,509,502,530,527,493,518,475,502,507,509,514,25,25
2018-11-07 16:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-16,-1.46,14.54,-11.05,-11.34,-22.61,-21.36,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.71E+00,1.90E-01,6.43E-01,35,38,36,38,34,37,34,35,36,38,36,37,35,37,34,35,529,518,516,506,509,506,500,528,526,492,517,473,499,505,508,513,25,25
2018-11-07 16:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-14,-1.26,12.74,-11.21,-11.55,-21.72,-20.43,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.83E+00,1.90E-01,6.44E-01,35,38,36,38,35,38,34,35,36,38,36,38,35,38,34,36,528,517,515,504,511,507,501,527,528,489,518,471,498,504,506,511,25,25
2018-11-07 16:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-12,-1.28,10.72,-11.32,-11.71,-20.98,-19.8,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.93E+00,1.90E-01,6.45E-01,35,39,36,39,35,38,34,35,36,39,36,38,35,38,35,36,527,516,514,504,508,504,499,528,525,488,515,472,499,502,506,511,25,25
2018-11-07 16:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-10,-1.28,8.72,-11.54,-11.95,-20.7,-19.59,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.00E+00,1.90E-01,6.46E-01,36,39,36,39,35,38,34,36,36,39,36,38,36,38,35,36,525,514,513,503,508,501,499,523,523,489,513,469,498,501,507,509,25,25
2018-11-07 16:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-8,-1.24,6.76,-11.86,-12.26,-20.56,-19.17,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.05E+00,1.90E-01,6.47E-01,36,40,36,39,35,38,35,35,36,39,36,39,35,38,35,36,525,513,513,502,508,502,499,525,524,487,514,468,497,500,506,508,25,25
2018-11-07 16:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-6,-1.26,4.74,-12.08,-12.55,-20.58,-18.9,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.10E+00,1.90E-01,6.49E-01,36,40,36,39,35,38,35,36,36,40,37,39,36,39,36,37,525,513,512,499,507,501,498,524,521,485,513,469,496,499,504,507,25,25
2018-11-07 16:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-4,-1.12,2.88,-12.55,-12.84,-20.76,-18.68,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.12E+00,1.90E-01,6.50E-01,36,40,36,40,35,38,34,36,36,39,37,39,36,39,35,36,525,515,511,500,506,504,497,525,520,485,513,469,498,499,504,507,25,25
2018-11-07 16:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-2,-1.19,0.81,-12.59,-12.96,-20.65,-18.16,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.15E+00,1.90E-01,6.52E-01,37,40,37,39,36,39,35,36,37,40,37,39,36,39,35,37,523,512,512,500,505,502,498,523,522,483,512,467,496,498,503,507,25,25
2018-11-07 16:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",0,-1.14,-1.14,-12.74,-13.05,-20.59,-17.6,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.17E+00,1.90E-01,6.53E-01,36,40,36,40,36,40,35,36,37,40,37,40,36,39,35,37,524,510,512,497,504,502,498,523,522,481,511,466,497,499,506,507,25,25
2018-11-07 16:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-7.32,32.68,-26.34,-26.79,-30.49,-31.14,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.66E+00,1.90E-01,6.40E-01,33,35,34,35,33,35,33,33,34,35,34,35,34,34,33,33,535,530,522,515,514,516,505,535,532,502,523,483,505,515,512,521,25,25
2018-11-07 16:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-5.96,32.04,-24.71,-25.3,-31.98,-32.63,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.66E+00,1.90E-01,6.40E-01,33,35,34,35,33,35,33,33,33,35,34,35,34,34,33,33,535,532,522,515,514,517,505,535,532,502,523,483,505,515,512,522,25,25
2018-11-07 16:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-4.61,31.39,-23.13,-23.55,-33.36,-34,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.68E+00,1.90E-01,6.40E-01,33,35,34,35,33,34,33,33,33,35,34,35,34,35,33,33,536,531,522,517,514,517,504,535,532,503,524,483,505,515,512,522,25,25
2018-11-07 16:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-3.59,30.41,-21.23,-21.78,-34.03,-34.62,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.69E+00,1.90E-01,6.40E-01,33,35,34,35,33,34,33,33,33,35,34,35,34,34,33,33,535,532,523,517,516,517,505,535,532,502,523,483,505,515,512,522,25,25
2018-11-07 16:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-2.75,29.25,-19.68,-20.35,-33.77,-34.31,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.72E+00,1.90E-01,6.40E-01,33,35,34,35,33,34,33,33,33,35,34,35,33,34,33,33,535,532,523,516,515,517,505,537,533,503,524,483,507,515,513,522,25,25
2018-11-07 16:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-2.14,27.86,-18.42,-18.97,-32.68,-33.16,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.76E+00,1.90E-01,6.40E-01,33,35,34,35,33,35,33,33,34,35,34,35,34,34,33,33,536,531,522,517,516,517,505,536,533,502,524,483,506,514,513,521,25,25
2018-11-07 16:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-28,-1.69,26.31,-17.1,-17.63,-31.08,-31.64,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.82E+00,1.90E-01,6.40E-01,33,35,34,35,33,34,33,33,34,35,34,35,33,35,33,33,535,529,521,516,514,515,504,535,532,502,524,483,505,515,513,522,25,25
2018-11-07 16:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-26,-1.36,24.64,-16.02,-16.47,-29.57,-29.98,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.91E+00,1.90E-01,6.40E-01,33,35,34,35,33,35,33,33,34,35,34,35,34,35,33,33,535,530,522,513,516,515,504,534,532,502,523,483,504,514,513,521,25,25
2018-11-07 16:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-24,-0.94,23.06,-15.14,-15.61,-28.22,-28.68,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.03E+00,1.90E-01,6.40E-01,34,35,34,35,33,35,33,33,34,36,34,35,34,35,33,33,534,527,521,513,513,514,504,534,532,500,522,482,505,513,512,520,25,25
2018-11-07 16:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-22,-0.82,21.18,-14.04,-14.42,-26.94,-27.29,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.17E+00,1.90E-01,6.41E-01,34,36,34,36,33,35,33,33,34,36,34,36,34,35,33,34,533,526,520,512,513,513,504,533,529,498,522,480,504,512,511,520,25,25
2018-11-07 16:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-20,-0.78,19.22,-12.93,-13.32,-25.94,-25.99,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.34E+00,1.90E-01,6.41E-01,34,37,34,36,33,36,33,34,35,37,35,36,34,36,33,34,532,524,519,510,511,511,504,532,529,497,521,479,503,508,511,517,25,25
2018-11-07 16:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-18,-0.77,17.23,-11.84,-12.39,-24.74,-24.65,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.51E+00,1.90E-01,6.41E-01,35,38,35,37,34,37,33,34,35,37,35,37,34,36,34,35,530,522,517,507,512,508,502,530,529,495,519,476,502,509,508,515,25,25
2018-11-07 16:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-16,-0.75,15.25,-11.52,-11.84,-23.38,-23.16,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.67E+00,1.90E-01,6.42E-01,35,38,36,37,34,37,34,35,35,38,35,37,35,37,34,36,528,519,518,508,511,506,502,529,525,492,518,473,502,505,508,512,25,25
2018-11-07 16:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-14,-0.66,13.34,-11.33,-11.86,-22.2,-21.86,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.79E+00,1.90E-01,6.43E-01,35,38,36,37,35,37,34,35,35,38,35,37,35,37,34,36,529,517,515,506,509,505,501,527,527,489,519,474,500,504,507,512,25,25
2018-11-07 16:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-12,-0.62,11.38,-11.55,-11.9,-21.42,-21.12,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.91E+00,1.90E-01,6.43E-01,36,39,36,38,35,38,34,36,36,39,36,38,36,38,34,36,527,516,513,504,509,504,500,525,526,488,514,468,499,504,507,510,25,25
2018-11-07 16:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-10,-0.53,9.47,-11.79,-12.27,-20.95,-20.79,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.99E+00,1.90E-01,6.45E-01,36,40,36,39,35,38,35,36,36,39,36,39,36,38,35,36,525,515,512,503,509,502,498,525,524,488,515,468,497,500,506,510,25,25
2018-11-07 16:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-8,-0.52,7.48,-12.22,-12.59,-20.96,-20.48,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.06E+00,1.90E-01,6.46E-01,37,40,36,40,35,39,34,36,36,39,36,38,36,38,35,37,527,513,513,503,505,501,500,527,523,487,514,467,497,498,507,509,25,25
2018-11-07 16:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-6,-0.55,5.45,-12.38,-12.74,-20.88,-20.33,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.10E+00,1.90E-01,6.47E-01,36,40,37,39,35,38,35,36,36,40,37,39,36,38,35,37,524,514,512,500,507,500,497,523,522,486,512,467,496,499,504,508,25,25
2018-11-07 16:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-4,-0.42,3.58,-12.7,-13.17,-21.17,-20.36,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.13E+00,1.90E-01,6.49E-01,36,40,37,40,36,39,35,36,37,40,37,39,36,39,35,37,525,512,513,497,505,498,496,522,522,484,512,469,496,498,504,509,25,25
2018-11-07 16:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-2,-0.44,1.56,-12.84,-13.12,-21.05,-19.99,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.16E+00,1.90E-01,6.50E-01,36,41,37,40,36,39,35,36,36,40,37,40,36,39,35,37,525,510,511,498,507,499,497,523,520,482,511,463,495,498,502,509,25,25
2018-11-07 16:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",0,-0.44,-0.44,-12.92,-13.22,-20.99,-19.57,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.17E+00,1.90E-01,6.51E-01,37,41,37,40,36,39,35,36,37,40,37,40,37,39,35,37,523,510,511,498,507,501,497,522,522,483,511,466,496,498,503,506,25,25
2018-11-07 16:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-10.2,29.8,-26.44,-25.12,-26.88,-25.68,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.65E+00,1.91E-01,6.38E-01,33,35,34,35,33,35,33,33,34,35,34,35,34,34,33,33,535,530,522,515,515,515,504,535,533,503,523,483,505,515,512,521,25,25
2018-11-07 16:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-8.3,29.7,-27.19,-26.01,-28.88,-27.65,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.65E+00,1.91E-01,6.38E-01,33,35,34,35,33,35,33,33,33,35,34,35,34,34,33,33,535,531,522,516,514,517,505,535,532,502,523,483,505,515,512,522,25,25
2018-11-07 16:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-6.78,29.22,-26.48,-25.44,-30.52,-29.31,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.66E+00,1.91E-01,6.38E-01,33,35,34,35,33,34,33,33,33,35,34,35,34,34,33,33,535,531,522,517,515,517,504,535,533,503,524,483,505,516,512,522,25,25
2018-11-07 16:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-5.36,28.64,-25.07,-24.13,-32.07,-30.86,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.67E+00,1.91E-01,6.38E-01,33,35,34,35,33,34,33,32,33,35,34,34,34,34,33,33,535,531,522,517,515,517,505,537,533,504,524,484,506,516,513,522,25,25
2018-11-07 16:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-4.12,27.88,-23.33,-22.43,-33.26,-32.09,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.68E+00,1.91E-01,6.38E-01,33,35,33,35,33,34,33,33,33,35,34,34,34,34,33,33,536,531,523,517,516,518,505,536,533,502,524,484,505,516,513,522,25,25
2018-11-07 16:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-3.01,26.99,-21.7,-20.97,-33.91,-32.77,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.71E+00,1.91E-01,6.38E-01,33,35,33,35,33,34,33,33,33,35,34,34,33,34,33,33,536,531,523,517,516,518,505,536,533,503,525,484,506,516,513,522,25,25
2018-11-07 16:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-28,-2.19,25.81,-20.22,-19.34,-33.59,-32.47,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.74E+00,1.91E-01,6.38E-01,33,35,34,35,33,34,33,33,33,35,34,34,33,34,33,33,535,532,523,517,516,518,505,536,533,502,524,484,505,516,514,522,25,25
2018-11-07 16:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-26,-1.42,24.58,-18.92,-18.2,-32.64,-31.68,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.79E+00,1.91E-01,6.38E-01,33,35,33,35,33,35,33,32,33,35,34,35,33,35,33,33,535,531,523,515,514,517,504,536,533,503,524,483,505,514,513,522,25,25
2018-11-07 16:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-24,-0.98,23.02,-17.56,-16.91,-31.23,-30.27,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.87E+00,1.91E-01,6.38E-01,33,35,34,35,33,35,33,33,33,35,34,35,33,35,33,33,535,529,522,516,516,516,504,535,533,503,524,483,505,514,513,521,25,25
2018-11-07 16:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-22,-0.52,21.48,-16.35,-15.69,-29.63,-28.98,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.98E+00,1.91E-01,6.38E-01,33,35,34,35,33,35,33,33,34,36,34,35,34,35,33,33,534,529,521,514,514,515,505,535,532,501,523,481,505,514,513,520,25,25
