Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-50,-8.53,41.47,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,525,553,541,531,541,532,520,532,543,544,535,530,535,541,535,530,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-25,12.49,37.49,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.58E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,521,551,540,530,540,529,522,530,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-24,13.21,37.21,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.64E-01,1.82E-01,6.54E-01,170,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,521,551,540,530,540,530,521,530,542,542,535,528,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-23,13.83,36.83,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.72E-01,1.82E-01,6.54E-01,170,161,164,167,164,167,169,167,163,163,166,167,166,165,166,168,521,551,540,530,540,531,521,530,542,543,535,528,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-22,14.32,36.32,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.83E-01,1.82E-01,6.54E-01,170,161,164,167,165,167,170,167,163,163,166,168,166,165,166,168,521,551,541,530,540,530,521,529,541,544,535,528,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-21,14.74,35.74,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.92E-01,1.82E-01,6.54E-01,170,161,164,167,164,167,169,167,164,163,166,168,166,165,166,168,521,551,540,530,540,530,521,529,543,543,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-20,15.12,35.12,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.02E-01,1.82E-01,6.54E-01,170,161,164,167,165,167,170,167,164,163,166,168,166,165,166,168,520,551,541,530,539,530,522,530,543,544,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-19,15.47,34.47,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.18E-01,1.82E-01,6.55E-01,170,161,164,167,165,167,170,167,163,163,166,168,166,165,166,168,519,551,541,530,540,530,521,529,542,542,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-18,15.84,33.84,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.31E-01,1.82E-01,6.55E-01,170,161,164,167,165,167,170,167,164,164,166,168,166,165,167,168,519,550,540,530,539,530,521,530,542,542,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-17,16.21,33.21,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,5.56E-01,1.82E-01,6.55E-01,170,161,164,167,165,167,170,167,163,163,166,167,166,165,166,168,519,550,540,530,539,530,521,530,542,543,535,529,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-16,16.33,32.33,-31,8.07,-23,13.83,-16,16.33,1.07E-01,2.13E-01,1.46E-03,5.66E-01,1.82E-01,6.55E-01,170,161,164,167,165,167,170,167,164,164,166,167,166,165,166,168,519,551,541,528,539,530,521,529,542,542,535,528,534,538,532,526,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-15,16.38,31.38,-31,8.07,-23,13.83,-16,16.38,1.07E-01,2.13E-01,1.46E-03,5.76E-01,1.82E-01,6.56E-01,170,161,164,167,165,167,170,167,164,163,166,167,166,165,166,168,518,552,540,529,539,530,521,529,541,543,534,529,533,538,532,526,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-14,16.42,30.42,-31,8.07,-23,13.83,-16,16.42,1.07E-01,2.13E-01,1.46E-03,5.82E-01,1.82E-01,6.56E-01,170,161,164,167,165,167,170,167,164,164,166,167,166,165,167,168,519,551,541,529,539,530,521,529,541,543,534,529,533,538,531,526,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-13,16.44,29.44,-31,8.07,-23,13.83,-16,16.44,1.07E-01,2.13E-01,1.46E-03,5.87E-01,1.82E-01,6.57E-01,170,161,164,167,165,167,170,167,164,163,166,167,166,165,166,168,518,552,541,528,539,530,521,529,541,543,534,529,534,537,532,526,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-12,16.45,28.45,-31,8.07,-23,13.83,-16,16.45,1.07E-01,2.13E-01,1.46E-03,5.90E-01,1.82E-01,6.58E-01,170,161,164,168,165,167,170,167,164,163,166,167,166,165,166,168,518,551,541,529,539,530,521,529,542,542,534,529,533,537,531,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-11,16.46,27.46,-31,8.07,-23,13.83,-16,16.46,1.07E-01,2.13E-01,1.46E-03,5.92E-01,1.82E-01,6.59E-01,170,161,164,167,165,167,170,167,164,164,166,167,166,165,167,168,518,551,540,528,539,530,520,530,541,542,534,529,533,537,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-10,16.47,26.47,-31,8.07,-23,13.83,-16,16.47,1.07E-01,2.13E-01,1.46E-03,5.95E-01,1.82E-01,6.60E-01,170,161,164,168,165,167,170,167,164,164,166,167,166,165,166,168,518,551,541,529,539,530,520,529,541,543,534,529,533,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-50,-9.98,40.02,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.20E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,522,552,540,531,540,529,521,530,541,543,535,528,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-49,-9,40,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,169,167,164,163,166,167,166,165,166,168,522,553,540,530,540,531,521,530,542,544,535,528,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-48,-8,40,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,522,552,540,530,540,530,521,530,543,544,535,529,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-47,-7.01,39.99,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,163,163,166,168,166,165,166,168,522,551,540,530,539,530,521,529,542,543,535,529,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-46,-6.02,39.98,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.53E-01,169,161,164,167,165,167,170,167,164,163,166,168,166,165,166,168,522,551,541,530,539,530,521,529,542,543,535,529,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-45,-5.03,39.97,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.53E-01,169,161,164,167,165,167,170,167,164,163,166,168,166,165,166,168,522,551,540,530,540,530,521,529,543,542,535,528,534,538,532,526,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-44,-4.04,39.96,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.53E-01,169,161,164,167,165,167,170,167,163,163,166,167,166,165,166,168,522,551,540,530,540,530,521,529,543,543,535,529,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-43,-3.05,39.95,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.53E-01,169,161,164,167,165,167,170,167,163,163,166,167,166,165,166,168,522,551,540,530,540,530,521,530,541,543,535,529,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-42,-2.07,39.93,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,169,167,163,163,166,167,166,165,166,168,522,552,540,530,540,530,522,529,543,544,535,528,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-41,-1.09,39.91,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.22E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,522,551,540,530,540,530,522,529,541,543,535,528,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-40,-0.13,39.87,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.22E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,164,166,168,166,165,166,168,522,551,540,530,540,530,521,530,542,543,535,528,534,538,532,527,25,25
2019-01-16 10:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-39,0.83,39.83,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.22E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,169,167,164,163,166,168,166,165,166,168,522,551,540,530,540,530,521,530,543,543,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-38,1.78,39.78,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.23E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,522,552,540,530,540,530,522,529,542,543,535,528,534,538,531,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-37,2.7,39.7,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.23E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,169,167,164,163,166,168,166,165,166,168,522,552,540,530,540,530,521,530,542,543,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-36,3.61,39.61,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,522,552,541,531,540,531,522,530,541,543,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-35,4.48,39.48,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,522,552,540,530,540,530,522,530,542,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-34,5.31,39.31,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.25E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,163,163,166,168,166,165,166,168,522,552,540,530,540,530,521,530,542,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-33,6.11,39.11,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.26E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,163,163,166,167,166,165,166,168,522,552,540,531,540,530,522,529,542,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-32,6.85,38.85,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.27E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,521,552,540,530,540,531,521,530,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-31,7.55,38.55,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.28E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,522,552,540,530,540,530,521,530,543,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-30,8.21,38.21,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.29E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,522,552,540,531,540,529,521,530,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-29,8.87,37.87,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.31E-01,1.82E-01,6.53E-01,170,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,521,552,540,531,540,529,521,530,542,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-28,9.52,37.52,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.33E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,163,163,166,167,166,165,166,168,522,552,540,531,540,530,521,529,542,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-27,10.21,37.21,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.37E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,522,551,540,530,540,530,522,529,543,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-26,10.94,36.94,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.43E-01,1.82E-01,6.53E-01,170,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,521,551,540,530,540,530,521,530,542,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-25,11.7,36.7,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.50E-01,1.82E-01,6.53E-01,170,161,164,167,164,167,170,167,164,164,166,167,166,165,166,168,521,551,540,530,540,529,521,530,542,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-24,12.44,36.44,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.57E-01,1.82E-01,6.53E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,521,552,540,530,540,530,522,530,541,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-23,13.1,36.1,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.63E-01,1.82E-01,6.53E-01,170,161,164,167,164,167,169,167,164,163,166,168,166,165,166,168,521,552,540,530,540,531,522,530,542,543,535,529,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-22,13.63,35.63,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.72E-01,1.82E-01,6.53E-01,170,161,164,167,164,167,169,167,164,163,166,167,166,165,166,168,520,551,540,530,540,529,522,530,541,544,535,529,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-21,14.06,35.06,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.85E-01,1.82E-01,6.53E-01,170,161,164,167,165,167,170,167,164,164,166,167,166,165,166,168,521,551,540,530,540,529,521,530,543,543,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-20,14.43,34.43,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.96E-01,1.82E-01,6.53E-01,170,161,164,167,164,167,170,167,163,163,166,168,166,165,166,168,521,551,541,530,540,531,521,529,541,544,535,528,534,538,532,527,25,25
2019-01-16 10:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-19,14.75,33.75,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.15E-01,1.82E-01,6.54E-01,170,161,164,167,165,167,170,167,163,163,166,167,166,165,166,168,519,551,540,530,539,530,522,529,543,542,535,528,534,538,532,527,25,25
2019-01-16 10:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-18,15.06,33.06,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,5.38E-01,1.82E-01,6.54E-01,170,161,164,167,165,167,170,167,164,163,166,167,166,165,166,168,519,551,540,530,540,530,521,530,542,542,535,529,534,538,532,527,25,25
2019-01-16 10:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-17,15.22,32.22,-32,6.85,-26,10.94,-17,15.22,1.07E-01,2.13E-01,1.46E-03,5.59E-01,1.82E-01,6.54E-01,170,161,164,167,165,167,170,167,164,163,166,167,166,165,166,168,518,550,541,530,539,530,521,529,542,542,535,529,534,538,532,527,25,25
2019-01-16 10:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-16,15.26,31.26,-32,6.85,-26,10.94,-17,15.26,1.07E-01,2.13E-01,1.47E-03,5.75E-01,1.82E-01,6.55E-01,170,161,164,167,165,167,170,167,164,164,166,167,166,165,166,168,518,552,541,528,539,530,521,530,542,542,535,529,533,538,532,527,25,25
2019-01-16 10:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-15,15.27,30.27,-32,6.85,-26,10.94,-17,15.27,1.07E-01,2.13E-01,1.46E-03,5.86E-01,1.82E-01,6.55E-01,170,161,164,167,165,167,170,167,164,163,166,167,166,165,166,168,518,551,540,529,539,530,521,529,541,542,534,529,533,538,532,527,25,25
2019-01-16 10:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-14,15.26,29.26,-32,6.85,-26,10.94,-17,15.26,1.07E-01,2.13E-01,1.46E-03,5.91E-01,1.82E-01,6.56E-01,170,161,164,167,165,167,170,167,164,163,166,167,166,165,166,168,519,551,541,528,539,530,521,529,542,542,534,529,533,538,531,527,25,25
2019-01-16 10:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-13,15.25,28.25,-32,6.85,-26,10.94,-17,15.25,1.07E-01,2.13E-01,1.46E-03,5.96E-01,1.82E-01,6.57E-01,170,161,164,167,165,167,170,167,164,163,166,167,166,165,166,168,518,551,541,528,539,529,521,530,541,542,534,529,533,538,532,527,25,25
2019-01-16 10:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,-12,15.24,27.24,-32,6.85,-26,10.94,-17,15.24,1.07E-01,2.13E-01,1.46E-03,6.01E-01,1.82E-01,6.57E-01,170,161,164,167,165,167,170,167,164,163,166,168,166,165,166,168,518,551,540,528,539,530,521,530,542,543,534,529,533,537,532,527,25,25
